CASENO,OFFENSE,EVENTDT,EVENTTM,CVLEGEND,CVDOW,InDbDate,Block_Location,BLKADDR,City,State
18092043,THEFT FELONY (OVER $950),11/18/2018 12:00:00 AM,00:00,LARCENY,0,04/14/2019 07:00:12 AM,"200 MARINA BLVD
Berkeley, CA
(37.868667, -122.313656)",200 MARINA BLVD,Berkeley,CA
18068472,FRAUD/FORGERY,12/05/2018 12:00:00 AM,10:29,FRAUD,3,04/14/2019 07:00:13 AM,"2000 CHANNING WAY
Berkeley, CA
(37.865501, -122.269774)",2000 CHANNING WAY,Berkeley,CA
19014000,THEFT MISD. (UNDER $950),03/16/2019 12:00:00 AM,03:00,LARCENY,6,04/14/2019 07:00:18 AM,"2500 DURANT AVE
Berkeley, CA
(37.867852, -122.258699)",2500 DURANT AVE,Berkeley,CA
18092193,BURGLARY COMMERCIAL,12/04/2018 12:00:00 AM,11:00,BURGLARY - COMMERCIAL,2,04/14/2019 07:00:13 AM,"2700 DURANT AVE
Berkeley, CA
(37.868352, -122.254459)",2700 DURANT AVE,Berkeley,CA
19007939,FRAUD/FORGERY,02/13/2019 12:00:00 AM,12:23,FRAUD,3,04/14/2019 07:00:15 AM,"2100 SHATTUCK AVE
Berkeley, CA
(37.871167, -122.268285)",2100 SHATTUCK AVE,Berkeley,CA
18092048,BURGLARY AUTO,11/19/2018 12:00:00 AM,23:00,BURGLARY - VEHICLE,1,04/14/2019 07:00:12 AM,"1500 CURTIS ST
Berkeley, CA
(37.876549, -122.290899)",1500 CURTIS ST,Berkeley,CA
19017897,THEFT FELONY (OVER $950),03/22/2019 12:00:00 AM,17:00,LARCENY,5,04/14/2019 07:00:12 AM,"2000 5TH ST
Berkeley, CA
(37.867271, -122.298682)",2000 5TH ST,Berkeley,CA
19007771,THEFT MISD. (UNDER $950),02/12/2019 12:00:00 AM,07:30,LARCENY,2,04/14/2019 07:00:13 AM,"1300 ROSE ST
Berkeley, CA
(37.876897, -122.28868)",1300 ROSE ST,Berkeley,CA
19014931,VEHICLE STOLEN,03/20/2019 12:00:00 AM,00:00,MOTOR VEHICLE THEFT,3,04/14/2019 07:00:12 AM,"1100 EUCLID AVE
Berkeley, CA
(37.889399, -122.262594)",1100 EUCLID AVE,Berkeley,CA
18091908,THEFT MISD. (UNDER $950),11/01/2018 12:00:00 AM,08:39,LARCENY,4,04/14/2019 07:00:12 AM,"2400 STUART ST
Berkeley, CA
(37.859539, -122.259172)",2400 STUART ST,Berkeley,CA
18091907,BURGLARY AUTO,10/31/2018 12:00:00 AM,20:10,BURGLARY - VEHICLE,3,04/14/2019 07:00:12 AM,"1300 GILMAN ST
Berkeley, CA
(37.881366, -122.289688)",1300 GILMAN ST,Berkeley,CA
19018132,NARCOTICS,04/05/2019 12:00:00 AM,16:34,DRUG VIOLATION,5,04/14/2019 07:00:12 AM,"SHATTUCK AV &amp; KITTREDGE ST
Berkeley, CA
(37.868489, -122.26795)",SHATTUCK AV & KITTREDGE ST,Berkeley,CA
19006859,DISTURBANCE,02/07/2019 12:00:00 AM,09:59,DISORDERLY CONDUCT,4,04/14/2019 07:00:14 AM,"600 PAGE ST
Berkeley, CA
(37.875308, -122.30592)",600 PAGE ST,Berkeley,CA
18091948,BURGLARY AUTO,11/02/2018 12:00:00 AM,19:00,BURGLARY - VEHICLE,5,04/14/2019 07:00:12 AM,"3100 ADELINE ST
Berkeley, CA
(37.852304, -122.270045)",3100 ADELINE ST,Berkeley,CA
18060790,THEFT MISD. (UNDER $950),10/29/2018 12:00:00 AM,14:17,LARCENY,1,04/14/2019 07:00:12 AM,"1400 SHATTUCK AVE
Berkeley, CA
(37.881957, -122.269551)",1400 SHATTUCK AVE,Berkeley,CA
19012673,THEFT FROM PERSON,03/10/2019 12:00:00 AM,00:30,LARCENY,0,04/14/2019 07:00:18 AM,"2500 DURANT AVE
Berkeley, CA
(37.867852, -122.258699)",2500 DURANT AVE,Berkeley,CA
18061248,NARCOTICS,10/31/2018 12:00:00 AM,01:16,DRUG VIOLATION,3,04/14/2019 07:00:12 AM,"1100 SECOND ST
Berkeley, CA
(37.880971, -122.306626)",1100 SECOND ST,Berkeley,CA
19090706,VANDALISM,04/03/2019 12:00:00 AM,12:30,VANDALISM,3,04/14/2019 07:00:12 AM,"1100 UNIVERSITY AVE
Berkeley, CA
(37.869067, -122.292043)",1100 UNIVERSITY AVE,Berkeley,CA
18092347,THEFT MISD. (UNDER $950),12/22/2018 12:00:00 AM,22:45,LARCENY,6,04/14/2019 07:00:13 AM,"2000 MCGEE AVE
Berkeley, CA
(37.870924, -122.277518)",2000 MCGEE AVE,Berkeley,CA
19015271,BRANDISHING,03/22/2019 12:00:00 AM,08:12,WEAPONS OFFENSE,5,04/14/2019 07:00:12 AM,"1400 SHATTUCK AVE
Berkeley, CA
(37.881957, -122.269551)",1400 SHATTUCK AVE,Berkeley,CA
19090114,THEFT MISD. (UNDER $950),12/24/2018 12:00:00 AM,09:43,LARCENY,1,04/14/2019 07:00:13 AM,"1100 EIGHTH ST
Berkeley, CA
(37.882258, -122.299991)",1100 EIGHTH ST,Berkeley,CA
19008333,FRAUD/FORGERY,02/13/2019 12:00:00 AM,00:00,FRAUD,3,04/14/2019 07:00:18 AM,"1300 CEDAR ST
Berkeley, CA
(37.876174, -122.287054)",1300 CEDAR ST,Berkeley,CA
18058370,THEFT MISD. (UNDER $950),10/16/2018 12:00:00 AM,19:00,LARCENY,2,04/14/2019 07:00:12 AM,"1900 UNIVERSITY AVE
Berkeley, CA
(37.871544, -122.272714)",1900 UNIVERSITY AVE,Berkeley,CA
18071265,VEHICLE STOLEN,11/29/2018 12:00:00 AM,16:00,MOTOR VEHICLE THEFT,4,04/14/2019 07:00:13 AM,"1700 SAN PABLO AVE
Berkeley, CA
(37.87325, -122.293558)",1700 SAN PABLO AVE,Berkeley,CA
18071758,THEFT MISD. (UNDER $950),12/30/2018 12:00:00 AM,10:10,LARCENY,0,04/14/2019 07:00:13 AM,"2900 SAN PABLO AVE
Berkeley, CA
(37.853576, -122.287202)",2900 SAN PABLO AVE,Berkeley,CA
19000410,BURGLARY RESIDENTIAL,01/03/2019 12:00:00 AM,11:50,BURGLARY - RESIDENTIAL,4,04/14/2019 07:00:13 AM,"1500 FRANCISCO ST
Berkeley, CA
(37.873976, -122.282257)",1500 FRANCISCO ST,Berkeley,CA
19007863,BURGLARY AUTO,02/12/2019 12:00:00 AM,20:50,BURGLARY - VEHICLE,2,04/14/2019 07:00:15 AM,"HAROLD WY &amp; KITTREDGE ST
Berkeley, CA
(37.868325, -122.269125)",HAROLD WY & KITTREDGE ST,Berkeley,CA
18091804,THEFT MISD. (UNDER $950),10/19/2018 12:00:00 AM,16:00,LARCENY,5,04/14/2019 07:00:12 AM,"2200 SHATTUCK AVE
Berkeley, CA
(37.869363, -122.268028)",2200 SHATTUCK AVE,Berkeley,CA
19090504,IDENTITY THEFT,02/22/2019 12:00:00 AM,07:45,FRAUD,5,04/14/2019 07:00:17 AM,"2400 SPAULDING AVE
Berkeley, CA
(37.864144, -122.280257)",2400 SPAULDING AVE,Berkeley,CA
19090185,THEFT MISD. (UNDER $950),01/19/2019 12:00:00 AM,13:07,LARCENY,6,04/14/2019 07:00:13 AM,"2500 TELEGRAPH AVE
Berkeley, CA
(37.864827, -122.258577)",2500 TELEGRAPH AVE,Berkeley,CA
19013119,VEHICLE STOLEN,03/11/2019 12:00:00 AM,22:30,MOTOR VEHICLE THEFT,1,04/14/2019 07:00:18 AM,"2700 FOREST AVE
Berkeley, CA
(37.861409, -122.253481)",2700 FOREST AVE,Berkeley,CA
19011337,NARCOTICS,03/03/2019 12:00:00 AM,10:15,DRUG VIOLATION,0,04/14/2019 07:00:17 AM,"CAMELIA STREET &amp; 2ND ST
Berkeley, CA
(37.876718, -122.305216)",CAMELIA STREET & 2ND ST,Berkeley,CA
19000369,NARCOTICS,01/03/2019 12:00:00 AM,14:46,DRUG VIOLATION,4,04/14/2019 07:00:13 AM,"1600 MARTIN LUTHER KING JR WY
Berkeley, CA
(37.877696, -122.273684)",1600 MARTIN LUTHER KING JR WY,Berkeley,CA
19001187,BURGLARY RESIDENTIAL,01/07/2019 12:00:00 AM,14:00,BURGLARY - RESIDENTIAL,1,04/14/2019 07:00:13 AM,"1500 UNIVERSITY AVE
Berkeley, CA
(37.870396, -122.281585)",1500 UNIVERSITY AVE,Berkeley,CA
19090358,BURGLARY AUTO,02/09/2019 12:00:00 AM,20:15,BURGLARY - VEHICLE,6,04/14/2019 07:00:13 AM,"2000 BERKELEY WY
Berkeley, CA
(37.872691, -122.270741)",2000 BERKELEY WY,Berkeley,CA
18091993,THEFT MISD. (UNDER $950),11/04/2018 12:00:00 AM,21:20,LARCENY,0,04/14/2019 07:00:12 AM,"1900 VIRGINIA ST
Berkeley, CA
(37.876018, -122.273517)",1900 VIRGINIA ST,Berkeley,CA
19015880,THEFT FROM AUTO,03/22/2019 12:00:00 AM,08:00,LARCENY - FROM VEHICLE,5,04/14/2019 07:00:12 AM,"2200 NINTH ST
Berkeley, CA
(37.865793, -122.293498)",2200 NINTH ST,Berkeley,CA
19008245,ASSAULT/BATTERY MISD.,02/14/2019 12:00:00 AM,20:03,ASSAULT,4,04/14/2019 07:00:15 AM,"1800 UNIVERSITY AVE
Berkeley, CA
(37.871246, -122.274991)",1800 UNIVERSITY AVE,Berkeley,CA
19090392,BURGLARY AUTO,02/15/2019 12:00:00 AM,20:15,BURGLARY - VEHICLE,5,04/14/2019 07:00:16 AM,"2600 CHANNING WY
Berkeley, CA
(37.867301, -122.255777)",2600 CHANNING WY,Berkeley,CA
19090090,THEFT MISD. (UNDER $950),01/10/2019 12:00:00 AM,17:45,LARCENY,4,04/14/2019 07:00:13 AM,"1400 SHATTUCK PL
Berkeley, CA
(37.88192, -122.270485)",1400 SHATTUCK PL,Berkeley,CA
18092229,THEFT MISD. (UNDER $950),12/08/2018 12:00:00 AM,12:40,LARCENY,6,04/14/2019 07:00:13 AM,"2400 TELEGRAPH AVE
Berkeley, CA
(37.866761, -122.258779)",2400 TELEGRAPH AVE,Berkeley,CA
19010056,ALCOHOL OFFENSE,02/24/2019 12:00:00 AM,12:50,LIQUOR LAW VIOLATION,0,04/14/2019 07:00:16 AM,"10TH STREET &amp; UNIVERSITY AV
Berkeley, CA
(37.868915, -122.293322)",10TH STREET & UNIVERSITY AV,Berkeley,CA
19013504,BURGLARY COMMERCIAL,03/14/2019 12:00:00 AM,03:49,BURGLARY - COMMERCIAL,4,04/14/2019 07:00:18 AM,"1500 UNIVERSITY AVE
Berkeley, CA
(37.870396, -122.281585)",1500 UNIVERSITY AVE,Berkeley,CA
19003580,THEFT FELONY (OVER $950),01/21/2019 12:00:00 AM,21:05,LARCENY,1,04/14/2019 07:00:13 AM,"2300 COLLEGE AVE
Berkeley, CA
(37.868957, -122.254552)",2300 COLLEGE AVE,Berkeley,CA
18059607,ROBBERY,10/23/2018 12:00:00 AM,15:16,ROBBERY,2,04/14/2019 07:00:12 AM,"2100 SHATTUCK AVE
Berkeley, CA
(37.871167, -122.268285)",2100 SHATTUCK AVE,Berkeley,CA
18066057,DISTURBANCE,11/28/2018 12:00:00 AM,14:41,DISORDERLY CONDUCT,3,04/14/2019 07:00:12 AM,"2500 DURANT AVE
Berkeley, CA
(37.867852, -122.258699)",2500 DURANT AVE,Berkeley,CA
18061618,ASSAULT/BATTERY MISD.,11/02/2018 12:00:00 AM,17:30,ASSAULT,5,04/14/2019 07:00:12 AM,"MARTIN LUTHER KING JR WY &amp; ASHBY AV
Berkeley, CA
(37.854265, -122.271133)",MARTIN LUTHER KING JR WY & ASHBY AV,Berkeley,CA
19015810,BURGLARY AUTO,03/24/2019 12:00:00 AM,11:30,BURGLARY - VEHICLE,0,04/14/2019 07:00:12 AM,"2900 FIFTH ST
Berkeley, CA
(37.852066, -122.29388)",2900 FIFTH ST,Berkeley,CA
18058960,VANDALISM,10/20/2018 12:00:00 AM,02:30,VANDALISM,6,04/14/2019 07:00:12 AM,"2200 ROOSEVELT AVE
Berkeley, CA
(37.868194, -122.276063)",2200 ROOSEVELT AVE,Berkeley,CA
19014913,FRAUD/FORGERY,03/15/2019 12:00:00 AM,08:00,FRAUD,5,04/14/2019 07:00:12 AM,"1400 ACTON CRES
Berkeley, CA
(37.867695, -122.284012)",1400 ACTON CRES,Berkeley,CA
18064747,ASSAULT/BATTERY MISD.,11/20/2018 12:00:00 AM,15:50,ASSAULT,2,04/14/2019 07:00:13 AM,"1600 BANCROFT WAY
Berkeley, CA
(37.866135, -122.279116)",1600 BANCROFT WAY,Berkeley,CA
19015722,VANDALISM,03/23/2019 12:00:00 AM,02:00,VANDALISM,6,04/14/2019 07:00:12 AM,"HARRISON STREET &amp; 2ND ST
Berkeley, CA
(37.88024, -122.306387)",HARRISON STREET & 2ND ST,Berkeley,CA
19016912,THEFT FELONY (OVER $950),03/30/2019 12:00:00 AM,07:15,LARCENY,6,04/14/2019 07:00:12 AM,"1300 VIRGINIA ST
Berkeley, CA
(37.874095, -122.288542)",1300 VIRGINIA ST,Berkeley,CA
18059943,THEFT FELONY (OVER $950),10/25/2018 12:00:00 AM,09:30,LARCENY,4,04/14/2019 07:00:12 AM,"1000 ASHBY AVE
Berkeley, CA
(37.851653, -122.289194)",1000 ASHBY AVE,Berkeley,CA
19006889,BURGLARY AUTO,02/07/2019 12:00:00 AM,08:50,BURGLARY - VEHICLE,4,04/14/2019 07:00:14 AM,"1400 SHATTUCK PL
Berkeley, CA
(37.88192, -122.270485)",1400 SHATTUCK PL,Berkeley,CA
19000172,BURGLARY RESIDENTIAL,12/19/2018 12:00:00 AM,00:01,BURGLARY - RESIDENTIAL,3,04/14/2019 07:00:13 AM,"1200 EVELYN AVE
Berkeley, CA
(37.883153, -122.292104)",1200 EVELYN AVE,Berkeley,CA
18071296,BURGLARY RESIDENTIAL,12/27/2018 12:00:00 AM,20:59,BURGLARY - RESIDENTIAL,4,04/14/2019 07:00:13 AM,"1600 GRANT ST
Berkeley, CA
(37.877528, -122.275956)",1600 GRANT ST,Berkeley,CA
19015577,VEHICLE STOLEN,03/22/2019 12:00:00 AM,20:30,MOTOR VEHICLE THEFT,5,04/14/2019 07:00:12 AM,"2300 EDWARDS ST
Berkeley, CA
(37.865529, -122.282628)",2300 EDWARDS ST,Berkeley,CA
18059580,THEFT FELONY (OVER $950),10/20/2018 12:00:00 AM,12:00,LARCENY,6,04/14/2019 07:00:12 AM,"2800 SAN PABLO AVE
Berkeley, CA
(37.856195, -122.288053)",2800 SAN PABLO AVE,Berkeley,CA
19012661,ALCOHOL OFFENSE,03/09/2019 12:00:00 AM,23:45,LIQUOR LAW VIOLATION,6,04/14/2019 07:00:18 AM,"1100 SAN PABLO AVE
Berkeley, CA
(37.883948, -122.296991)",1100 SAN PABLO AVE,Berkeley,CA
19016600,BURGLARY RESIDENTIAL,03/18/2019 12:00:00 AM,22:59,BURGLARY - RESIDENTIAL,1,04/14/2019 07:00:12 AM,"1800 CHANNING WAY
Berkeley, CA
(37.864872, -122.274587)",1800 CHANNING WAY,Berkeley,CA
19016625,ASSAULT/BATTERY FEL.,03/29/2019 12:00:00 AM,00:33,ASSAULT,5,04/14/2019 07:00:12 AM,"2300 TELEGRAPH AVE
Berkeley, CA
(37.868714, -122.259189)",2300 TELEGRAPH AVE,Berkeley,CA
18063596,THEFT FELONY (OVER $950),11/13/2018 12:00:00 AM,17:00,LARCENY,2,04/14/2019 07:00:12 AM,"SAN PABLO AV &amp; CAMELIA ST
Berkeley, CA
(37.878747, -122.29519)",SAN PABLO AV & CAMELIA ST,Berkeley,CA
18070683,THEFT MISD. (UNDER $950),12/18/2018 12:00:00 AM,13:00,LARCENY,2,04/14/2019 07:00:13 AM,"67TH STREET &amp; ACTON ST
Berkeley, CA
(37.850583, -122.280834)",67TH STREET & ACTON ST,Berkeley,CA
19090048,BURGLARY AUTO,01/07/2019 12:00:00 AM,00:00,BURGLARY - VEHICLE,1,04/14/2019 07:00:13 AM,"3300 ADELINE ST
Berkeley, CA
(37.848292, -122.271773)",3300 ADELINE ST,Berkeley,CA
19013759,THEFT FROM AUTO,03/14/2019 12:00:00 AM,22:00,LARCENY - FROM VEHICLE,4,04/14/2019 07:00:18 AM,"1400 TENTH ST
Berkeley, CA
(37.878372, -122.296373)",1400 TENTH ST,Berkeley,CA
18065821,BURGLARY AUTO,11/27/2018 12:00:00 AM,11:40,BURGLARY - VEHICLE,2,04/14/2019 07:00:12 AM,"1300 SIXTH ST
Berkeley, CA
(37.879335, -122.301332)",1300 SIXTH ST,Berkeley,CA
19014332,ROBBERY,03/17/2019 12:00:00 AM,20:10,ROBBERY,0,04/14/2019 07:00:18 AM,"2500 TELEGRAPH AVE
Berkeley, CA
(37.864827, -122.258577)",2500 TELEGRAPH AVE,Berkeley,CA
19090671,THEFT MISD. (UNDER $950),03/23/2019 12:00:00 AM,13:30,LARCENY,6,04/14/2019 07:00:12 AM,"2400 FULTON ST
Berkeley, CA
(37.866037, -122.265618)",2400 FULTON ST,Berkeley,CA
19090533,BURGLARY AUTO,03/05/2019 12:00:00 AM,16:15,BURGLARY - VEHICLE,2,04/14/2019 07:00:18 AM,"3000 TELEGRAPH AVE
Berkeley, CA
(37.855435, -122.259841)",3000 TELEGRAPH AVE,Berkeley,CA
19001562,ASSAULT/BATTERY MISD.,02/06/2019 12:00:00 AM,18:10,ASSAULT,3,04/14/2019 07:00:14 AM,"3300 CALIFORNIA ST
Berkeley, CA
(37.847838, -122.275741)",3300 CALIFORNIA ST,Berkeley,CA
18067197,THEFT MISD. (UNDER $950),12/04/2018 12:00:00 AM,12:55,LARCENY,2,04/14/2019 07:00:13 AM,"1900 CHESTNUT ST
Berkeley, CA
(37.870972, -122.288185)",1900 CHESTNUT ST,Berkeley,CA
18060742,DISTURBANCE,10/24/2018 12:00:00 AM,12:00,DISORDERLY CONDUCT,3,04/14/2019 07:00:12 AM,"2500 COLLEGE AVE
Berkeley, CA
(37.865711, -122.25389)",2500 COLLEGE AVE,Berkeley,CA
18092334,THEFT MISD. (UNDER $950),11/23/2018 12:00:00 AM,13:25,LARCENY,5,04/14/2019 07:00:13 AM,"1800 ALCATRAZ AVE
Berkeley, CA
(37.848774, -122.271171)",1800 ALCATRAZ AVE,Berkeley,CA
18061878,ASSAULT/BATTERY FEL.,11/03/2018 12:00:00 AM,23:05,ASSAULT,6,04/14/2019 07:00:12 AM,"800 SHATTUCK SQ
Berkeley, CA",800 SHATTUCK SQ,Berkeley,CA
19000766,DISTURBANCE,01/05/2019 12:00:00 AM,19:31,DISORDERLY CONDUCT,6,04/14/2019 07:00:13 AM,"2500 MCGEE AVE
Berkeley, CA
(37.862777, -122.276571)",2500 MCGEE AVE,Berkeley,CA
19017162,BURGLARY COMMERCIAL,03/31/2019 12:00:00 AM,07:59,BURGLARY - COMMERCIAL,0,04/14/2019 07:00:12 AM,"1800 SECOND ST
Berkeley, CA
(37.869594, -122.30292)",1800 SECOND ST,Berkeley,CA
19001844,ROBBERY,01/11/2019 12:00:00 AM,18:55,ROBBERY,5,04/14/2019 07:00:13 AM,"DWIGHT WY &amp; MARTIN LUTHER KING JR WY
Berkeley, CA
(37.863353, -122.272097)",DWIGHT WY & MARTIN LUTHER KING JR WY,Berkeley,CA
19090217,BURGLARY AUTO,01/24/2019 12:00:00 AM,18:29,BURGLARY - VEHICLE,4,04/14/2019 07:00:13 AM,"2000 BERKELEY WY
Berkeley, CA
(37.872691, -122.270741)",2000 BERKELEY WY,Berkeley,CA
19012235,THEFT MISD. (UNDER $950),03/07/2019 12:00:00 AM,09:30,LARCENY,4,04/14/2019 07:00:18 AM,"2100 SHATTUCK AVE
Berkeley, CA
(37.871167, -122.268285)",2100 SHATTUCK AVE,Berkeley,CA
18064249,THEFT FROM PERSON,11/17/2018 12:00:00 AM,14:33,LARCENY,6,04/14/2019 07:00:12 AM,"ADDISON STREET &amp; SHATTUCK AV
Berkeley, CA
(37.871167, -122.268285)",ADDISON STREET & SHATTUCK AV,Berkeley,CA
19015575,THEFT MISD. (UNDER $950),03/23/2019 12:00:00 AM,18:30,LARCENY,6,04/14/2019 07:00:12 AM,"1300 SAN PABLO AVE
Berkeley, CA
(37.880228, -122.295798)",1300 SAN PABLO AVE,Berkeley,CA
19090666,BURGLARY AUTO,03/26/2019 12:00:00 AM,18:45,BURGLARY - VEHICLE,2,04/14/2019 07:00:12 AM,"800 POTTER ST
Berkeley, CA
(37.850798, -122.294689)",800 POTTER ST,Berkeley,CA
19011607,THEFT FELONY (OVER $950),03/04/2019 12:00:00 AM,17:54,LARCENY,1,04/14/2019 07:00:17 AM,"2000 ALLSTON WAY
Berkeley, CA
(37.869105, -122.270064)",2000 ALLSTON WAY,Berkeley,CA
19015326,VANDALISM,03/22/2019 12:00:00 AM,12:45,VANDALISM,5,04/14/2019 07:00:12 AM,"2000 CENTER ST
Berkeley, CA
(37.869973, -122.270557)",2000 CENTER ST,Berkeley,CA
18058944,BURGLARY AUTO,10/19/2018 12:00:00 AM,23:00,BURGLARY - VEHICLE,5,04/14/2019 07:00:12 AM,"2300 SHATTUCK AVE
Berkeley, CA
(37.867176, -122.267802)",2300 SHATTUCK AVE,Berkeley,CA
19009181,DISTURBANCE,02/19/2019 12:00:00 AM,21:38,DISORDERLY CONDUCT,2,04/14/2019 07:00:15 AM,"1900 SHATTUCK AVE
Berkeley, CA
(37.873687, -122.268616)",1900 SHATTUCK AVE,Berkeley,CA
19007031,BURGLARY COMMERCIAL,02/08/2019 12:00:00 AM,01:44,BURGLARY - COMMERCIAL,5,04/14/2019 07:00:13 AM,"Berkeley, CA
(37.869058, -122.270455)",,Berkeley,CA
19012421,BURGLARY AUTO,03/08/2019 12:00:00 AM,23:31,BURGLARY - VEHICLE,5,04/14/2019 07:00:18 AM,"1100 PARKER ST
Berkeley, CA
(37.859364, -122.288914)",1100 PARKER ST,Berkeley,CA
19012446,BURGLARY COMMERCIAL,03/09/2019 12:00:00 AM,01:50,BURGLARY - COMMERCIAL,6,04/14/2019 07:00:18 AM,"3000 CLAREMONT AVE
Berkeley, CA
(37.855824, -122.247116)",3000 CLAREMONT AVE,Berkeley,CA
18066165,VEHICLE STOLEN,11/29/2018 12:00:00 AM,00:00,MOTOR VEHICLE THEFT,4,04/14/2019 07:00:12 AM,"1600 SAN PABLO AVE
Berkeley, CA
(37.875189, -122.294176)",1600 SAN PABLO AVE,Berkeley,CA
18070002,VEHICLE STOLEN,12/18/2018 12:00:00 AM,21:00,MOTOR VEHICLE THEFT,2,04/14/2019 07:00:13 AM,"500 HILL RD
Berkeley, CA",500 HILL RD,Berkeley,CA
19001273,DISTURBANCE,01/05/2019 12:00:00 AM,17:00,DISORDERLY CONDUCT,6,04/14/2019 07:00:13 AM,"1500 OREGON ST
Berkeley, CA
(37.856078, -122.279311)",1500 OREGON ST,Berkeley,CA
19000217,DISTURBANCE,12/29/2018 12:00:00 AM,16:00,DISORDERLY CONDUCT,6,04/14/2019 07:00:13 AM,"1400 EASTSHORE HW
Berkeley, CA
(37.876085, -122.306138)",1400 EASTSHORE HW,Berkeley,CA
18091845,IDENTITY THEFT,10/16/2018 12:00:00 AM,09:18,FRAUD,2,04/14/2019 07:00:12 AM,"2000 HASTE ST
Berkeley, CA
(37.86456, -122.269954)",2000 HASTE ST,Berkeley,CA
19090685,BURGLARY AUTO,03/29/2019 12:00:00 AM,18:15,BURGLARY - VEHICLE,5,04/14/2019 07:00:12 AM,"2800 TELEGRAPH AVE
Berkeley, CA
(37.859309, -122.259291)",2800 TELEGRAPH AVE,Berkeley,CA
19090346,BURGLARY AUTO,02/09/2019 12:00:00 AM,01:15,BURGLARY - VEHICLE,6,04/14/2019 07:00:15 AM,"900 GRIZZLY PEAK BLVD
Berkeley, CA
(37.896956, -122.261613)",900 GRIZZLY PEAK BLVD,Berkeley,CA
18069597,BURGLARY RESIDENTIAL,12/10/2018 12:00:00 AM,00:00,BURGLARY - RESIDENTIAL,1,04/14/2019 07:00:13 AM,"1900 YOSEMITE RD
Berkeley, CA
(37.896431, -122.278418)",1900 YOSEMITE RD,Berkeley,CA
19010642,VEHICLE STOLEN,02/26/2019 12:00:00 AM,12:00,MOTOR VEHICLE THEFT,2,04/14/2019 07:00:16 AM,"1000 CRESTON RD
Berkeley, CA
(37.895365, -122.258638)",1000 CRESTON RD,Berkeley,CA
18064551,THEFT MISD. (UNDER $950),11/19/2018 12:00:00 AM,12:10,LARCENY,1,04/14/2019 07:00:12 AM,"2000 OREGON ST
Berkeley, CA
(37.857377, -122.268709)",2000 OREGON ST,Berkeley,CA
18062612,ROBBERY,11/07/2018 12:00:00 AM,18:41,ROBBERY,3,04/14/2019 07:00:12 AM,"HEARST AV &amp; EUCLID AV
Berkeley, CA
(37.875084, -122.26014)",HEARST AV & EUCLID AV,Berkeley,CA
19004005,BURGLARY AUTO,01/22/2019 12:00:00 AM,22:00,BURGLARY - VEHICLE,2,04/14/2019 07:00:13 AM,"1800 EUCLID AV
Berkeley, CA
(37.876045, -122.260336)",1800 EUCLID AV,Berkeley,CA
18092326,IDENTITY THEFT,11/13/2018 12:00:00 AM,16:15,FRAUD,2,04/14/2019 07:00:13 AM,"1300 HENRY ST
Berkeley, CA
(37.883512, -122.27103)",1300 HENRY ST,Berkeley,CA
18092300,IDENTITY THEFT,12/10/2018 12:00:00 AM,01:25,FRAUD,1,04/14/2019 07:00:13 AM,"2200 MARTIN LUTHER KING JR WY
Berkeley, CA
(37.868682, -122.272691)",2200 MARTIN LUTHER KING JR WY,Berkeley,CA
19017488,THEFT FELONY (OVER $950),04/01/2019 12:00:00 AM,19:15,LARCENY,1,04/14/2019 07:00:12 AM,"1800 FOURTH ST
Berkeley, CA
(37.869888, -122.300618)",1800 FOURTH ST,Berkeley,CA
18091923,VANDALISM,11/01/2018 12:00:00 AM,13:00,VANDALISM,4,04/14/2019 07:00:12 AM,"1600 FOURTH ST
Berkeley, CA
(37.873661, -122.301831)",1600 FOURTH ST,Berkeley,CA
18061412,DOMESTIC VIOLENCE,11/01/2018 12:00:00 AM,15:30,FAMILY OFFENSE,4,04/14/2019 07:00:12 AM,"SHATTUCK AV &amp; ASHBY AV
Berkeley, CA
(37.855293, -122.266502)",SHATTUCK AV & ASHBY AV,Berkeley,CA
19008164,VANDALISM,02/13/2019 12:00:00 AM,21:30,VANDALISM,3,04/14/2019 07:00:17 AM,"SPRUCE STREET &amp; VIRGINIA ST
Berkeley, CA
(37.877015, -122.265621)",SPRUCE STREET & VIRGINIA ST,Berkeley,CA
18058937,BURGLARY AUTO,10/19/2018 12:00:00 AM,21:30,BURGLARY - VEHICLE,5,04/14/2019 07:00:12 AM,"2100 ALLSTON WAY
Berkeley, CA
(37.86939, -122.267883)",2100 ALLSTON WAY,Berkeley,CA
19090498,THEFT MISD. (UNDER $950),02/06/2019 12:00:00 AM,16:00,LARCENY,3,04/14/2019 07:00:17 AM,"1800 SAN PABLO AVE
Berkeley, CA
(37.871369, -122.292954)",1800 SAN PABLO AVE,Berkeley,CA
19090451,THEFT MISD. (UNDER $950),02/21/2019 12:00:00 AM,19:30,LARCENY,4,04/14/2019 07:00:16 AM,"1700 UNIVERSITY AVE
Berkeley, CA
(37.870948, -122.27733)",1700 UNIVERSITY AVE,Berkeley,CA
19090644,BURGLARY AUTO,03/23/2019 12:00:00 AM,04:00,BURGLARY - VEHICLE,6,04/14/2019 07:00:12 AM,"2200 EIGHTH ST
Berkeley, CA
(37.864692, -122.294325)",2200 EIGHTH ST,Berkeley,CA
